trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
T001_002,02:37:35,02:37:35,IN_006,6,1000.00
T001_002,02:39:06,02:39:06,IN_007,7,1200.00
T001_002,02:40:38,02:40:38,IN_008,8,1400.00
T001_002,02:42:09,02:42:09,IN_009,9,1600.00
T001_002,02:43:40,02:43:40,IN_010,10,1800.00
T001_002,02:45:11,02:45:11,IN_011,11,2000.00
T001_002,02:46:42,02:46:42,IN_012,12,2200.00
T001_002,02:48:13,02:48:13,IN_013,13,2400.00
T001_002,02:49:44,02:49:44,IN_014,14,2600.00
T001_002,02:51:16,02:51:16,IN_015,15,2800.00
T001_002,02:52:47,02:52:47,IN_016,16,3000.00
T001_002,02:54:18,02:54:18,IN_017,17,3200.00
T001_002,02:55:49,02:55:49,IN_018,18,3400.00
T001_002,02:57:20,02:57:20,IN_019,19,3600.00
T001_002,02:58:51,02:58:51,IN_020,20,3800.00
T001_002,03:00:23,03:00:23,IN_021,21,4000.00
T001_002,03:01:54,03:01:54,IN_022,22,4200.00
T001_002,03:03:25,03:03:25,IN_023,23,4400.00
T001_002,03:04:56,03:04:56,IN_024,24,4600.00
T001_002,03:06:27,03:06:27,IN_025,25,4800.00
T001_002,03:07:58,03:07:58,IN_026,26,5000.00
T001_002,03:09:29,03:09:29,IN_027,27,5200.00
T001_002,03:11:01,03:11:01,IN_028,28,5400.00
T001_002,03:12:32,03:12:32,IN_029,29,5600.00
T001_002,03:14:03,03:14:03,IN_030,30,5800.00
T001_002,03:15:34,03:15:34,IN_031,31,6000.00
T001_002,03:17:05,03:17:05,IN_032,32,6200.00
T001_002,03:18:36,03:18:36,IN_033,33,6400.00
T001_002,03:20:08,03:20:08,IN_034,34,6600.00
T001_002,03:21:39,03:21:39,IN_035,35,6800.00
T001_002,03:23:10,03:23:10,IN_036,36,7000.00
T001_002,03:24:41,03:24:41,IN_037,37,7200.00
T001_002,03:26:12,03:26:12,IN_038,38,7400.00
T001_002,03:27:43,03:27:43,IN_039,39,7600.00
T001_002,03:29:14,03:29:14,IN_040,40,7800.00
T001_002,03:30:46,03:30:46,IN_041,41,8000.00
T001_002,03:32:17,03:32:17,IN_042,42,8200.00
T001_002,03:33:48,03:33:48,IN_043,43,8400.00
T001_002,03:35:19,03:35:19,IN_044,44,8600.00
T001_002,03:36:50,03:36:50,IN_045,45,8800.00
T001_002,03:38:21,03:38:21,IN_046,46,9000.00
T001_002,03:39:53,03:39:53,IN_047,47,9200.00
T001_002,03:41:24,03:41:24,IN_048,48,9400.00
T001_002,03:42:55,03:42:55,IN_049,49,9600.00
T001_002,03:44:26,03:44:26,IN_050,50,9800.00
T001_002,03:45:57,03:45:57,IN_051,51,10000.00
T001_002,03:47:28,03:47:28,IN_052,52,10200.00
T001_002,03:48:59,03:48:59,IN_053,53,10400.00
T001_002,03:50:31,03:50:31,IN_054,54,10600.00
T001_002,03:52:02,03:52:02,IN_055,55,10800.00
T001_002,03:53:33,03:53:33,IN_056,56,11000.00
T001_002,03:55:04,03:55:04,IN_057,57,11200.00
T001_002,03:56:35,03:56:35,IN_058,58,11400.00
T001_002,03:58:06,03:58:06,IN_059,59,11600.00
T001_002,03:59:00,03:59:00,IN_060,60,11716.48
T001_003,03:30:00,03:30:00,IN_001,1,0.00
T001_003,03:31:31,03:31:31,IN_002,2,200.00
T001_003,03:33:02,03:33:02,IN_003,3,400.00
T001_003,03:34:33,03:34:33,IN_004,4,600.00
T001_003,03:36:04,03:36:04,IN_005,5,800.00
T001_003,03:37:35,03:37:35,IN_006,6,1000.00
T001_003,03:39:06,03:39:06,IN_007,7,1200.00
T001_003,03:40:38,03:40:38,IN_008,8,1400.00
T001_003,03:42:09,03:42:09,IN_009,9,1600.00
T001_003,03:43:40,03:43:40,IN_010,10,1800.00
T001_003,03:45:11,03:45:11,IN_011,11,2000.00
T001_003,03:46:42,03:46:42,IN_012,12,2200.00
T001_003,03:48:13,03:48:13,IN_013,13,2400.00
T001_003,03:49:44,03:49:44,IN_014,14,2600.00
T001_003,03:51:16,03:51:16,IN_015,15,2800.00
T001_003,03:52:47,03:52:47,IN_016,16,3000.00
T001_003,03:54:18,03:54:18,IN_017,17,3200.00
T001_003,03:55:49,03:55:49,IN_018,18,3400.00
T001_003,03:57:20,03:57:20,IN_019,19,3600.00
T001_003,03:58:51,03:58:51,IN_020,20,3800.00
T001_003,04:00:23,04:00:23,IN_021,21,4000.00
T001_003,04:01:54,04:01:54,IN_022,22,4200.00
T001_003,04:03:25,04:03:25,IN_023,23,4400.00
T001_003,04:04:56,04:04:56,IN_024,24,4600.00
T001_003,04:06:27,04:06:27,IN_025,25,4800.00
T001_003,04:07:58,04:07:58,IN_026,26,5000.00
T001_003,04:09:29,04:09:29,IN_027,27,5200.00
T001_003,04:11:01,04:11:01,IN_028,28,5400.00
T001_003,04:12:32,04:12:32,IN_029,29,5600.00
T001_003,04:14:03,04:14:03,IN_030,30,5800.00
T001_003,04:15:34,04:15:34,IN_031,31,6000.00
T001_003,04:17:05,04:17:05,IN_032,32,6200.00
T001_003,04:18:36,04:18:36,IN_033,33,6400.00
T001_003,04:20:08,04:20:08,IN_034,34,6600.00
T001_003,04:21:39,04:21:39,IN_035,35,6800.00
T001_003,04:23:10,04:23:10,IN_036,36,7000.00
T001_003,04:24:41,04:24:41,IN_037,37,7200.00
T001_003,04:26:12,04:26:12,IN_038,38,7400.00
T001_003,04:27:43,04:27:43,IN_039,39,7600.00
T001_003,04:29:14,04:29:14,IN_040,40,7800.00
T001_003,04:30:46,04:30:46,IN_041,41,8000.00
T001_003,04:32:17,04:32:17,IN_042,42,8200.00
T001_003,04:33:48,04:33:48,IN_043,43,8400.00
T001_003,04:35:19,04:35:19,IN_044,44,8600.00
T001_003,04:36:50,04:36:50,IN_045,45,8800.00
T001_003,04:38:21,04:38:21,IN_046,46,9000.00
T001_003,04:39:53,04:39:53,IN_047,47,9200.00
T001_003,04:41:24,04:41:24,IN_048,48,9400.00
T001_003,04:42:55,04:42:55,IN_049,49,9600.00
T001_003,04:44:26,04:44:26,IN_050,50,9800.00
T001_003,04:45:57,04:45:57,IN_051,51,10000.00
T001_003,04:47:28,04:47:28,IN_052,52,10200.00
T001_003,04:48:59,04:48:59,IN_053,53,10400.00
T001_003,04:50:31,04:50:31,IN_054,54,10600.00
T001_003,04:52:02,04:52:02,IN_055,55,10800.00
T001_003,04:53:33,04:53:33,IN_056,56,11000.00
T001_003,04:55:04,04:55:04,IN_057,57,11200.00
T001_003,04:56:35,04:56:35,IN_058,58,11400.00
T001_003,04:58:06,04:58:06,IN_059,59,11600.00
T001_003,04:59:00,04:59:00,IN_060,60,11716.48
T001_004,04:30:00,04:30:00,IN_001,1,0.00
T001_004,04:31:31,04:31:31,IN_002,2,200.00
T001_004,04:33:02,04:33:02,IN_003,3,400.00
T001_004,04:34:33,04:34:33,IN_004,4,600.00
T001_004,04:36:04,04:36:04,IN_005,5,800.00
T001_004,04:37:35,04:37:35,IN_006,6,1000.00
T001_004,04:39:06,04:39:06,IN_007,7,1200.00
T001_004,04:40:38,04:40:38,IN_008,8,1400.00
T001_004,04:42:09,04:42:09,IN_009,9,1600.00
T001_004,04:43:40,04:43:40,IN_010,10,1800.00
T001_004,04:45:11,04:45:11,IN_011,11,2000.00
T001_004,04:46:42,04:46:42,IN_012,12,2200.00
T001_004,04:48:13,04:48:13,IN_013,13,2400.00
T001_004,04:49:44,04:49:44,IN_014,14,2600.00
T001_004,04:51:16,04:51:16,IN_015,15,2800.00
T001_004,04:52:47,04:52:47,IN_016,16,3000.00
T001_004,04:54:18,04:54:18,IN_017,17,3200.00
T001_004,04:55:49,04:55:49,IN_018,18,3400.00
T001_004,04:57:20,04:57:20,IN_019,19,3600.00
T001_004,04:58:51,04:58:51,IN_020,20,3800.00
T001_004,05:00:23,05:00:23,IN_021,21,4000.00
T001_004,05:01:54,05:01:54,IN_022,22,4200.00
T001_004,05:03:25,05:03:25,IN_023,23,4400.00
T001_004,05:04:56,05:04:56,IN_024,24,4600.00
T001_004,05:06:27,05:06:27,IN_025,25,4800.00
T001_004,05:07:58,05:07:58,IN_026,26,5000.00
T001_004,05:09:29,05:09:29,IN_027,27,5200.00
T001_004,05:11:01,05:11:01,IN_028,28,5400.00
T001_004,05:12:32,05:12:32,IN_029,29,5600.00
T001_004,05:14:03,05:14:03,IN_030,30,5800.00
T001_004,05:15:34,05:15:34,IN_031,31,6000.00
T001_004,05:17:05,05:17:05,IN_032,32,6200.00
T001_004,05:18:36,05:18:36,IN_033,33,6400.00
T001_004,05:20:08,05:20:08,IN_034,34,6600.00
T001_004,05:21:39,05:21:39,IN_035,35,6800.00
T001_004,05:23:10,05:23:10,IN_036,36,7000.00
T001_004,05:24:41,05:24:41,IN_037,37,7200.00
T001_004,05:26:12,05:26:12,IN_038,38,7400.00
T001_004,05:27:43,05:27:43,IN_039,39,7600.00
T001_004,05:29:14,05:29:14,IN_040,40,7800.00
T001_004,05:30:46,05:30:46,IN_041,41,8000.00
T001_004,05:32:17,05:32:17,IN_042,42,8200.00
T001_004,05:33:48,05:33:48,IN_043,43,8400.00
T001_004,05:35:19,05:35:19,IN_044,44,8600.00
T001_004,05:36:50,05:36:50,IN_045,45,8800.00
T001_004,05:38:21,05:38:21,IN_046,46,9000.00
T001_004,05:39:53,05:39:53,IN_047,47,9200.00
T001_004,05:41:24,05:41:24,IN_048,48,9400.00
T001_004,05:42:55,05:42:55,IN_049,49,9600.00
T001_004,05:44:26,05:44:26,IN_050,50,9800.00
T001_004,05:45:57,05:45:57,IN_051,51,10000.00
T001_004,05:47:28,05:47:28,IN_052,52,10200.00
T001_004,05:48:59,05:48:59,IN_053,53,10400.00
T001_004,05:50:31,05:50:31,IN_054,54,10600.00
T001_004,05:52:02,05:52:02,IN_055,55,10800.00
T001_004,05:53:33,05:53:33,IN_056,56,11000.00
T001_004,05:55:04,05:55:04,IN_057,57,11200.00
T001_004,05:56:35,05:56:35,IN_058,58,11400.00
T001_004,05:58:06,05:58:06,IN_059,59,11600.00
T001_004,05:59:00,05:59:00,IN_060,60,11716.48
T001_005,05:30:00,05:30:00,IN_001,1,0.00
T001_005,05:31:31,05:31:31,IN_002,2,200.00
T001_005,05:33:02,05:33:02,IN_003,3,400.00
T001_005,05:34:33,05:34:33,IN_004,4,600.00
T001_005,05:36:04,05:36:04,IN_005,5,800.00
T001_005,05:37:35,05:37:35,IN_006,6,1000.00
T001_005,05:39:06,05:39:06,IN_007,7,1200.00
T001_005,05:40:38,05:40:38,IN_008,8,1400.00
T001_005,05:42:09,05:42:09,IN_009,9,1600.00
T001_005,05:43:40,05:43:40,IN_010,10,1800.00
T001_005,05:45:11,05:45:11,IN_011,11,2000.00
T001_005,05:46:42,05:46:42,IN_012,12,2200.00
T001_005,05:48:13,05:48:13,IN_013,13,2400.00
T001_005,05:49:44,05:49:44,IN_014,14,2600.00
T001_005,05:51:16,05:51:16,IN_015,15,2800.00
T001_005,05:52:47,05:52:47,IN_016,16,3000.00
T001_005,05:54:18,05:54:18,IN_017,17,3200.00
T001_005,05:55:49,05:55:49,IN_018,18,3400.00
T001_005,05:57:20,05:57:20,IN_019,19,3600.00
T001_005,05:58:51,05:58:51,IN_020,20,3800.00
T001_005,06:00:23,06:00:23,IN_021,21,4000.00
T001_005,06:01:54,06:01:54,IN_022,22,4200.00
T001_005,06:03:25,06:03:25,IN_023,23,4400.00
T001_005,06:04:56,06:04:56,IN_024,24,4600.00
T001_005,06:06:27,06:06:27,IN_025,25,4800.00
T001_005,06:07:58,06:07:58,IN_026,26,5000.00
T001_005,06:09:29,06:09:29,IN_027,27,5200.00
T001_005,06:11:01,06:11:01,IN_028,28,5400.00
T001_005,06:12:32,06:12:32,IN_029,29,5600.00
T001_005,06:14:03,06:14:03,IN_030,30,5800.00
T001_005,06:15:34,06:15:34,IN_031,31,6000.00
T001_005,06:17:05,06:17:05,IN_032,32,6200.00
T001_005,06:18:36,06:18:36,IN_033,33,6400.00
T001_005,06:20:08,06:20:08,IN_034,34,6600.00
T001_005,06:21:39,06:21:39,IN_035,35,6800.00
T001_005,06:23:10,06:23:10,IN_036,36,7000.00
T001_005,06:24:41,06:24:41,IN_037,37,7200.00
T001_005,06:26:12,06:26:12,IN_038,38,7400.00
T001_005,06:27:43,06:27:43,IN_039,39,7600.00
T001_005,06:29:14,06:29:14,IN_040,40,7800.00
T001_005,06:30:46,06:30:46,IN_041,41,8000.00
T001_005,06:32:17,06:32:17,IN_042,42,8200.00
T001_005,06:33:48,06:33:48,IN_043,43,8400.00
T001_005,06:35:19,06:35:19,IN_044,44,8600.00
T001_005,06:36:50,06:36:50,IN_045,45,8800.00
T001_005,06:38:21,06:38:21,IN_046,46,9000.00
T001_005,06:39:53,06:39:53,IN_047,47,9200.00
T001_005,06:41:24,06:41:24,IN_048,48,9400.00
T001_005,06:42:55,06:42:55,IN_049,49,9600.00
T001_005,06:44:26,06:44:26,IN_050,50,9800.00
T001_005,06:45:57,06:45:57,IN_051,51,10000.00
T001_005,06:47:28,06:47:28,IN_052,52,10200.00
T001_005,06:48:59,06:48:59,IN_053,53,10400.00
T001_005,06:50:31,06:50:31,IN_054,54,10600.00
T001_005,06:52:02,06:52:02,IN_055,55,10800.00
T001_005,06:53:33,06:53:33,IN_056,56,11000.00
T001_005,06:55:04,06:55:04,IN_057,57,11200.00
T001_005,06:56:35,06:56:35,IN_058,58,11400.00
T001_005,06:58:06,06:58:06,IN_059,59,11600.00
T001_005,06:59:00,06:59:00,IN_060,60,11716.48
T001_006,06:00:00,06:00:00,IN_001,1,0.00
T001_006,06:01:31,06:01:31,IN_002,2,200.00
T001_006,06:03:02,06:03:02,IN_003,3,400.00
T001_006,06:04:33,06:04:33,IN_004,4,600.00
T001_006,06:06:04,06:06:04,IN_005,5,800.00
T001_006,06:07:35,06:07:35,IN_006,6,1000.00
T001_006,06:09:06,06:09:06,IN_007,7,1200.00
T001_006,06:10:38,06:10:38,IN_008,8,1400.00
T001_006,06:12:09,06:12:09,IN_009,9,1600.00
T001_006,06:13:40,06:13:40,IN_010,10,1800.00
T001_006,06:15:11,06:15:11,IN_011,11,2000.00
T001_006,06:16:42,06:16:42,IN_012,12,2200.00
T001_006,06:18:13,06:18:13,IN_013,13,2400.00
T001_006,06:19:44,06:19:44,IN_014,14,2600.00
T001_006,06:21:16,06:21:16,IN_015,15,2800.00
T001_006,06:22:47,06:22:47,IN_016,16,3000.00
T001_006,06:24:18,06:24:18,IN_017,17,3200.00
T001_006,06:25:49,06:25:49,IN_018,18,3400.00
T001_006,06:27:20,06:27:20,IN_019,19,3600.00
T001_006,06:28:51,06:28:51,IN_020,20,3800.00
T001_006,06:30:23,06:30:23,IN_021,21,4000.00
T001_006,06:31:54,06:31:54,IN_022,22,4200.00
T001_006,06:33:25,06:33:25,IN_023,23,4400.00
T001_006,06:34:56,06:34:56,IN_024,24,4600.00
T001_006,06:36:27,06:36:27,IN_025,25,4800.00
T001_006,06:37:58,06:37:58,IN_026,26,5000.00
T001_006,06:39:29,06:39:29,IN_027,27,5200.00
T001_006,06:41:01,06:41:01,IN_028,28,5400.00
T001_006,06:42:32,06:42:32,IN_029,29,5600.00
T001_006,06:44:03,06:44:03,IN_030,30,5800.00
T001_006,06:45:34,06:45:34,IN_031,31,6000.00
T001_006,06:47:05,06:47:05,IN_032,32,6200.00
T001_006,06:48:36,06:48:36,IN_033,33,6400.00
T001_006,06:50:08,06:50:08,IN_034,34,6600.00
T001_006,06:51:39,06:51:39,IN_035,35,6800.00
T001_006,06:53:10,06:53:10,IN_036,36,7000.00
T001_006,06:54:41,06:54:41,IN_037,37,7200.00
T001_006,06:56:12,06:56:12,IN_038,38,7400.00
T001_006,06:57:43,06:57:43,IN_039,39,7600.00
T001_006,06:59:14,06:59:14,IN_040,40,7800.00
T001_006,07:00:46,07:00:46,IN_041,41,8000.00
T001_006,07:02:17,07:02:17,IN_042,42,8200.00
T001_006,07:03:48,07:03:48,IN_043,43,8400.00
T001_006,07:05:19,07:05:19,IN_044,44,8600.00
T001_006,07:06:50,07:06:50,IN_045,45,8800.00
T001_006,07:08:21,07:08:21,IN_046,46,9000.00
T001_006,07:09:53,07:09:53,IN_047,47,9200.00
T001_006,07:11:24,07:11:24,IN_048,48,9400.00
T001_006,07:12:55,07:12:55,IN_049,49,9600.00
T001_006,07:14:26,07:14:26,IN_050,50,9800.00
T001_006,07:15:57,07:15:57,IN_051,51,10000.00
T001_006,07:17:28,07:17:28,IN_052,52,10200.00
T001_006,07:18:59,07:18:59,IN_053,53,10400.00
T001_006,07:20:31,07:20:31,IN_054,54,10600.00
T001_006,07:22:02,07:22:02,IN_055,55,10800.00
T001_006,07:23:33,07:23:33,IN_056,56,11000.00
T001_006,07:25:04,07:25:04,IN_057,57,11200.00
T001_006,07:26:35,07:26:35,IN_058,58,11400.00
T001_006,07:28:06,07:28:06,IN_059,59,11600.00
T001_006,07:29:00,07:29:00,IN_060,60,11716.48
T001_007,06:30:00,06:30:00,IN_001,1,0.00
T001_007,06:31:31,06:31:31,IN_002,2,200.00
T001_007,06:33:02,06:33:02,IN_003,3,400.00
T001_007,06:34:33,06:34:33,IN_004,4,600.00
T001_007,06:36:04,06:36:04,IN_005,5,800.00
T001_007,06:37:35,06:37:35,IN_006,6,1000.00
T001_007,06:39:06,06:39:06,IN_007,7,1200.00
T001_007,06:40:38,06:40:38,IN_008,8,1400.00
T001_007,06:42:09,06:42:09,IN_009,9,1600.00
T001_007,06:43:40,06:43:40,IN_010,10,1800.00
T001_007,06:45:11,06:45:11,IN_011,11,2000.00
T001_007,06:46:42,06:46:42,IN_012,12,2200.00
T001_007,06:48:13,06:48:13,IN_013,13,2400.00
T001_007,06:49:44,06:49:44,IN_014,14,2600.00
T001_007,06:51:16,06:51:16,IN_015,15,2800.00
T001_007,06:52:47,06:52:47,IN_016,16,3000.00
T001_007,06:54:18,06:54:18,IN_017,17,3200.00
T001_007,06:55:49,06:55:49,IN_018,18,3400.00
T001_007,06:57:20,06:57:20,IN_019,19,3600.00
T001_007,06:58:51,06:58:51,IN_020,20,3800.00
T001_007,07:00:23,07:00:23,IN_021,21,4000.00
T001_007,07:01:54,07:01:54,IN_022,22,4200.00
T001_007,07:03:25,07:03:25,IN_023,23,4400.00
T001_007,07:04:56,07:04:56,IN_024,24,4600.00
T001_007,07:06:27,07:06:27,IN_025,25,4800.00
T001_007,07:07:58,07:07:58,IN_026,26,5000.00
T001_007,07:09:29,07:09:29,IN_027,27,5200.00
T001_007,07:11:01,07:11:01,IN_028,28,5400.00
T001_007,07:12:32,07:12:32,IN_029,29,5600.00
T001_007,07:14:03,07:14:03,IN_030,30,5800.00
T001_007,07:15:34,07:15:34,IN_031,31,6000.00
T001_007,07:17:05,07:17:05,IN_032,32,6200.00
T001_007,07:18:36,07:18:36,IN_033,33,6400.00
T001_007,07:20:08,07:20:08,IN_034,34,6600.00
T001_007,07:21:39,07:21:39,IN_035,35,6800.00
T001_007,07:23:10,07:23:10,IN_036,36,7000.00
T001_007,07:24:41,07:24:41,IN_037,37,7200.00
T001_007,07:26:12,07:26:12,IN_038,38,7400.00
T001_007,07:27:43,07:27:43,IN_039,39,7600.00
T001_007,07:29:14,07:29:14,IN_040,40,7800.00
T001_007,07:30:46,07:30:46,IN_041,41,8000.00
T001_007,07:32:17,07:32:17,IN_042,42,8200.00
T001_007,07:33:48,07:33:48,IN_043,43,8400.00
T001_007,07:35:19,07:35:19,IN_044,44,8600.00
T001_007,07:36:50,07:36:50,IN_045,45,8800.00
T001_007,07:38:21,07:38:21,IN_046,46,9000.00
T001_007,07:39:53,07:39:53,IN_047,47,9200.00
T001_007,07:41:24,07:41:24,IN_048,48,9400.00
T001_007,07:42:55,07:42:55,IN_049,49,9600.00
T001_007,07:44:26,07:44:26,IN_050,50,9800.00
T001_007,07:45:57,07:45:57,IN_051,51,10000.00
T001_007,07:47:28,07:47:28,IN_052,52,10200.00
T001_007,07:48:59,07:48:59,IN_053,53,10400.00
T001_007,07:50:31,07:50:31,IN_054,54,10600.00
T001_007,07:52:02,07:52:02,IN_055,55,10800.00
T001_007,07:53:33,07:53:33,IN_056,56,11000.00
T001_007,07:55:04,07:55:04,IN_057,57,11200.00
T001_007,07:56:35,07:56:35,IN_058,58,11400.00
T001_007,07:58:06,07:58:06,IN_059,59,11600.00
T001_007,07:59:00,07:59:00,IN_060,60,11716.48
T001_008,07:00:00,07:00:00,IN_001,1,0.00
T001_008,07:01:31,07:01:31,IN_002,2,200.00
T001_008,07:03:02,07:03:02,IN_003,3,400.00
T001_008,07:04:33,07:04:33,IN_004,4,600.00
T001_008,07:06:04,07:06:04,IN_005,5,800.00
T001_008,07:07:35,07:07:35,IN_006,6,1000.00
T001_008,07:09:06,07:09:06,IN_007,7,1200.00
T001_008,07:10:38,07:10:38,IN_008,8,1400.00
T001_008,07:12:09,07:12:09,IN_009,9,1600.00
T001_008,07:13:40,07:13:40,IN_010,10,1800.00
T001_008,07:15:11,07:15:11,IN_011,11,2000.00
T001_008,07:16:42,07:16:42,IN_012,12,2200.00
T001_008,07:18:13,07:18:13,IN_013,13,2400.00
T001_008,07:19:44,07:19:44,IN_014,14,2600.00
T001_008,07:21:16,07:21:16,IN_015,15,2800.00
T001_008,07:22:47,07:22:47,IN_016,16,3000.00
T001_008,07:24:18,07:24:18,IN_017,17,3200.00
T001_008,07:25:49,07:25:49,IN_018,18,3400.00
T001_008,07:27:20,07:27:20,IN_019,19,3600.00
T001_008,07:28:51,07:28:51,IN_020,20,3800.00
T001_008,07:30:23,07:30:23,IN_021,21,4000.00
T001_008,07:31:54,07:31:54,IN_022,22,4200.00
T001_008,07:33:25,07:33:25,IN_023,23,4400.00
T001_008,07:34:56,07:34:56,IN_024,24,4600.00
T001_008,07:36:27,07:36:27,IN_025,25,4800.00
T001_008,07:37:58,07:37:58,IN_026,26,5000.00
T001_008,07:39:29,07:39:29,IN_027,27,5200.00
T001_008,07:41:01,07:41:01,IN_028,28,5400.00
T001_008,07:42:32,07:42:32,IN_029,29,5600.00
T001_008,07:44:03,07:44:03,IN_030,30,5800.00
T001_008,07:45:34,07:45:34,IN_031,31,6000.00
T001_008,07:47:05,07:47:05,IN_032,32,6200.00
T001_008,07:48:36,07:48:36,IN_033,33,6400.00
T001_008,07:50:08,07:50:08,IN_034,34,6600.00
T001_008,07:51:39,07:51:39,IN_035,35,6800.00
T001_008,07:53:10,07:53:10,IN_036,36,7000.00
T001_008,07:54:41,07:54:41,IN_037,37,7200.00
T001_008,07:56:12,07:56:12,IN_038,38,7400.00
T001_008,07:57:43,07:57:43,IN_039,39,7600.00
T001_008,07:59:14,07:59:14,IN_040,40,7800.00
T001_008,08:00:46,08:00:46,IN_041,41,8000.00
T001_008,08:02:17,08:02:17,IN_042,42,8200.00
T001_008,08:03:48,08:03:48,IN_043,43,8400.00
T001_008,08:05:19,08:05:19,IN_044,44,8600.00
T001_008,08:06:50,08:06:50,IN_045,45,8800.00
T001_008,08:08:21,08:08:21,IN_046,46,9000.00
T001_008,08:09:53,08:09:53,IN_047,47,9200.00
T001_008,08:11:24,08:11:24,IN_048,48,9400.00
T001_008,08:12:55,08:12:55,IN_049,49,9600.00
T001_008,08:14:26,08:14:26,IN_050,50,9800.00
T001_008,08:15:57,08:15:57,IN_051,51,10000.00
T001_008,08:17:28,08:17:28,IN_052,52,10200.00
T001_008,08:18:59,08:18:59,IN_053,53,10400.00
T001_008,08:20:31,08:20:31,IN_054,54,10600.00
T001_008,08:22:02,08:22:02,IN_055,55,10800.00
T001_008,08:23:33,08:23:33,IN_056,56,11000.00
T001_008,08:25:04,08:25:04,IN_057,57,11200.00
T001_008,08:26:35,08:26:35,IN_058,58,11400.00
T001_008,08:28:06,08:28:06,IN_059,59,11600.00
T001_008,08:29:00,08:29:00,IN_060,60,11716.48
T001_009,07:30:00,07:30:00,IN_001,1,0.00
